EventType,Subject,StartDate,EndDate,EstimatedAttendees,Location,ImpactLevel,DataSource,LastUpdated
クルーズ,"シーボーン・クエスト
Seabourn Quest入港",2025-04-10,2025-04-10,927,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,Medium,city.kushiro.lg.jp,2025-08-08
クルーズ,"ダイヤモンド・プリンセス
Diamond Princess入港",2025-04-18,2025-04-18,3311,西港第4埠頭21&22号 West Port No.4 Wharf Nos.21&22quays,High,city.kushiro.lg.jp,2025-08-08
クルーズ,"シーボーン・クエスト
Seabourn Quest入港",2025-05-01,2025-05-01,927,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,Medium,city.kushiro.lg.jp,2025-08-08
クルーズ,"ハンセアティック・インスピレーション
Hanseatic Inspiration入港",2025-06-30,2025-06-30,447,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,Medium,city.kushiro.lg.jp,2025-08-08
クルーズ,"飛鳥3.
Asuka3.入港",2025-08-18,2025-08-18,1491,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,High,city.kushiro.lg.jp,2025-08-08
クルーズ,"シルバー・ノバ
Silver Nova入港",2025-08-30,2025-08-30,1562,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,High,city.kushiro.lg.jp,2025-08-08
クルーズ,"コスタ・セレーナ
Costa Serena入港",2025-09-09,2025-09-09,3264,西港第4埠頭21&22号 West Port No.4 Wharf Nos.21&22quays,High,city.kushiro.lg.jp,2025-08-08
クルーズ,"ハンセアティック・スピリット
Hanseatic Spirit入港",2025-09-29,2025-09-29,447,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,Medium,city.kushiro.lg.jp,2025-08-08
クルーズ,"飛鳥3.
Asuka3.入港",2025-09-30,2025-09-30,1491,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,High,city.kushiro.lg.jp,2025-08-08
クルーズ,"シーボーン・クエスト
Seabourn Quest入港",2025-10-07,2025-10-07,927,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,Medium,city.kushiro.lg.jp,2025-08-08
クルーズ,"ウエステルダム
Westerdam入港",2025-10-09,2025-10-09,2367,西港第4埠頭21&22号 West Port No.4 Wharf Nos.21&22quays,High,city.kushiro.lg.jp,2025-08-08
クルーズ,"ノルウェージャン・サン
Norwegian Sun入港",2025-10-31,2025-10-31,2237,西港第4埠頭21&22号 West Port No.4 Wharf Nos.21&22quays,High,city.kushiro.lg.jp,2025-08-08
クルーズ,"レガッタ
Regatta入港",2026-03-26,2026-03-26,865,耐震旅客船ターミナル East Port earthquake-proof cruise ship terminal,Medium,city.kushiro.lg.jp,2025-08-08
大会,第8回目指せ！神宮2025「2Days in kushiro」,2025-04-19,2025-04-20,180,"ウィンドヒルひがし北海道スタジアム
他",Low,kushiro-lakeakan.com,2025-08-08
大会,釧路ひぶなアッセンブルカップ41 ジュニアテニス大会,2025-04-19,2025-04-20,70,市民テニスコート,Low,kushiro-lakeakan.com,2025-08-08
大会,タイ へき地・小規模校教育事情視察旅行,2025-04-21,2025-04-28,10,北海道教育大学釧路校,Low,kushiro-lakeakan.com,2025-08-08
大会,"明治安田プレゼンツI AM Sport Japan Cup 第4回北海道小学生バ
レーボールフェスティバル",2025-04-26,2025-04-27,1400,ウインドヒルくしろスーパーアリーナ,High,kushiro-lakeakan.com,2025-08-08
大会,令和7年度 ソフトバレーブロックフェスティバル釧路大会,2025-06-08,,150,ウィンドヒルくしろスーパーアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,"2025年度第55回全道自治体職員サッカー選手権大会兼第51回全
国自治体職員サッカー選手権大会北海道予選",2025-06-14,2025-06-16,350,釧路市民陸上競技場 他,Medium,kushiro-lakeakan.com,2025-08-08
