Subject,Start Date,End Date,Description,Location,HighAttendanceFlag
春の遊園地まつり,2025-04-20,,"コイン式以外の遊具無料開放
釧路市動物園
釧路市動物園
電話 0154-56-2121
参集人員: 2024: 1999人",釧路市動物園,Yes
阿寒湖砕氷帯観光遊覧,2025-04-21,"（氷が溶けなければ一週間程度
実施予定）","日本で唯一、砕氷帯の遊覧が出来る阿寒湖
で、観光遊覧船の運航。
阿寒観光汽船(株)
電話 0154-67-2511",阿寒湖,No
阿寒湖水開き2025,2025-04-29,,"観光オープニングセレモニーや観光安全祈
願祭、遊覧船就航式など実施。
釧路市
ＮＰＯ阿寒観光協会まちづくり推
進機構
ＮＰＯ阿寒観光協会まちづくり推
進機構
電話 0154-67-3200",阿寒湖,No
春の動物園まつり,2025-04-29,2025-05-06,"・クイズラリー
・ワークショップほか
釧路市動物園
釧路市動物園
電話 0154-56-2121
参集人員: 2022: 14477人, 2023: 14731人, 2024: 14537人",釧路市動物園,Yes
くしろ湿原ノロッコ号運行,2025-04-26,2025-10-05,"釧路湿原をのんびりゆくトロッコ列車。見所
では減速運行で沿線の景色を楽しめます。
野生動物が見られることもあります。
ＪＲ北海道
ＪＲ北海道電話案内センター
電話 011-222-7111
(6:30～22:00)","釧網本線（釧路⇔塘
路）
※6/7・6/28・10/4は釧
路駅～川湯温泉駅間
の運行",No
博物館で遊ぼう,2025-05-03,2025-05-05,"釧路の自然や歴史を学ぶ手作り体験
釧路市立博物館
釧路市立博物館
電話 0154-41-5809
参集人員: 2023: 287人",釧路市立博物館,No
"阿寒湖の森ナイトウォーク
「KAMUY LUMINA～カムイルミナ
～」",2025-05-10,2025-11-08,"夜の森を舞台に、アイヌの神話をベースとし
た「自然との共生の大切さ」をメッセージとし
て体感するデジタルパフォーマンス。
阿寒アドベンチャーツーリズム株
式会社
阿寒アドベンチャーツーリズム
株式会社
電話 0154-65-7121
参集人員: 2022: 24340人, 2023: 23426人",阿寒湖温泉,Yes
第51回釧路チューリップ&花フェア,2025-05-24,25日（日）,"・ステージイベント（予定）
・バンド演奏他
・テント市（飲食・物販等）
・その他
釧路チューリップフェア実行委員
会
釧路市民活動センターわっと
電話 0154-22-2232
参集人員: 2022: 18000人, 2023: 23000人, 2024: 27000人",鶴ケ岱公園,Yes
阿寒バードフェスティバル,2025-05-31,2025-06-08,"・早朝バードウォッチング
・バードソン
・ワークショップ
・その他
（株）阿寒町観光振興公社
阿寒国際ツルセンター【グルス】
電話 0154-66-4011
参集人員: 2024: 700人","釧路市阿寒国際ツル
センター",No
写真焼納祭,2025-06-01,,"写真・アルバムの焼納祭
思いのある写真を祓い清めます
受付5/1～31まで
厳島神社
厳島神社社務所
電話 0154-41-4485
参集人員: 2022: 30人, 2023: 30人, 2024: 30人",厳島神社本殿,No
